Compound ID,measured log(solubility:mol/L),ESOL predicted log(solubility:mol/L),SMILES,mol,isosmiles,can_SMILES
2-Phenoxyethanol,-0.7,-1.761,OCCOc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0abbc0>,OCCOc1ccccc1,OCCOc1ccccc1
2-Propanol,0.43,-0.261,CC(C)O,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0abc30>,CC(C)O,CC(C)O
2-pyrrolidone,1.07,0.243,O=C1CCCN1,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0abca0>,O=C1CCCN1,O=C1CCCN1
2-Undecanol,-2.94,-3.096,CCCCCCCCCC(C)O,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0abd10>,CCCCCCCCCC(C)O,CCCCCCCCCC(C)O
"3,3-Dimethyl-1-butanol",-0.5,-1.365,CC(C)(C)CCO,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0abd80>,CC(C)(C)CCO,CC(C)(C)CCO
"3,3-Dimethyl-2-butanol",-0.62,-1.292,CC(O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0abdf0>,CC(O)C(C)(C)C,CC(O)C(C)(C)C
"3,3-Dimethyl-2-butanone",-0.72,-1.25,CC(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0abe60>,CC(=O)C(C)(C)C,CC(=O)C(C)(C)C
"3,3-Dimethylpentane",-4.23,-2.938,CCC(C)(C)CC,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0abed0>,CCC(C)(C)CC,CCC(C)(C)CC
"3,4-Dichloronitrobenzene",-3.2,-3.448,O=N(=O)c1cc(Cl)c(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0abf40>,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,O=[N+]([O-])c1ccc(Cl)c(Cl)c1
"3,4-Dichlorophenol",-1.25,-3.352,Oc1ccc(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ac040>,Oc1ccc(Cl)c(Cl)c1,Oc1ccc(Cl)c(Cl)c1
"3,4-Dimethylphenol",-1.38,-2.621,Cc1ccc(O)cc1C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ac0b0>,Cc1ccc(O)cc1C,Cc1ccc(O)cc1C
"3,4-Dimethylpyridine",0.36,-2.067,Cc1ccncc1C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ac120>,Cc1ccncc1C,Cc1ccncc1C
"3,4-PCB",-6.39,-5.223,Clc1ccc(cc1Cl)c2ccccc2 ,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ac190>,Clc1ccc(-c2ccccc2)cc1Cl,Clc1ccc(-c2ccccc2)cc1Cl
"3,5-Dichlorophenol",-1.34,-3.428,Oc1cc(Cl)cc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ac200>,Oc1cc(Cl)cc(Cl)c1,Oc1cc(Cl)cc(Cl)c1
"3,5-Dimethylphenol",-1.4,-2.652,Cc1cc(C)cc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ac270>,Cc1cc(C)cc(O)c1,Cc1cc(C)cc(O)c1
"3,5-Dimethylpyridine",0.38,-2.098,Cc1cncc(C)c1,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ac2e0>,Cc1cncc(C)c1,Cc1cncc(C)c1
3-Butanoyloxymethylphenytoin,-5.071,-3.469,O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ac350>,CCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,CCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O
3-Chloroanisole,-2.78,-3.057,COc1cccc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ac3c0>,COc1cccc(Cl)c1,COc1cccc(Cl)c1
3-Chlorobiphenyl,-4.88,-4.685,c1c(Cl)cccc1c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ac430>,Clc1cccc(-c2ccccc2)c1,Clc1cccc(-c2ccccc2)c1
3-Chlorophenol,-0.7,-2.761,Oc1cccc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ac4a0>,Oc1cccc(Cl)c1,Oc1cccc(Cl)c1
3-chloropropionitrile,-0.29,-0.522,ClCCC#N ,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ac510>,N#CCCCl,N#CCCCl
3-Ethanoyloxymethylphenytoin,-4.47,-2.723,O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ac580>,CC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,CC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O
3-Ethyl-3-pentanol,-0.85,-1.663,CCC(O)(CC)CC,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ac5f0>,CCC(O)(CC)CC,CCC(O)(CC)CC
3-Heptanol ,-1.47,-1.678,CCCCC(O)CC,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ac660>,CCCCC(O)CC,CCCCC(O)CC
3-Heptanoyloxymethylphenytoin,-6.301,-4.496,O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ac6d0>,CCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,CCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O
3-Hexanol,-0.8,-1.324,CCCC(O)CC,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ac740>,CCCC(O)CC,CCCC(O)CC
3-Hexanone,-0.83,-1.266,CCCC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ac7b0>,CCCC(=O)CC,CCCC(=O)CC
3-Hexanoyloxymethylphenyltoin,-5.886,-4.153,O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ac820>,CCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,CCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O
3-Hexyne,-1.99,-1.933,CCC#CCC,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ac890>,CCC#CCC,CCC#CCC
3-Methyl-1-Butene,-2.73,-1.994,CC(C)C=C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ac900>,C=CC(C)C,C=CC(C)C
3-Methyl-2-butanol,-0.18,-0.954,CC(C)C(C)O,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ac970>,CC(C)C(C)O,CC(C)C(C)O
3-Methyl-2-butanone,-0.12,-0.912,CC(C)C(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ac9e0>,CC(=O)C(C)C,CC(=O)C(C)C
3-Methyl-2-pentanol,-0.72,-1.381,CCC(C)CCO,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0aca50>,CCC(C)CCO,CCC(C)CCO
3-Methyl-2-pentanone,-0.67,-1.266,CCC(C)C(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0acb30>,CCC(C)C(C)=O,CCC(C)C(C)=O
3-Methyl-3-heptanol,-1.6,-2.017,CCCCC(C)(O)CC,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0acba0>,CCCCC(C)(O)CC,CCCCC(C)(O)CC
3-Methyl-3-hexanol,-0.98,-1.663,CCCC(C)(O)CC,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0acc10>,CCCC(C)(O)CC,CCCC(C)(O)CC
3-Methyl-3-pentanol,-0.36,-1.308,CCC(C)(O)CC,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0acc80>,CCC(C)(O)CC,CCC(C)(O)CC
3-Methylbutan-1-ol,-0.51,-1.027,CC(C)CCO,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0accf0>,CC(C)CCO,CC(C)CCO
3-Methylcholanthrene,-7.92,-6.311,c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0acd60>,Cc1ccc2c(ccc3c4c5c(cccc5cc32)CC4)c1,Cc1ccc2c(ccc3c4c5c(cccc5cc32)CC4)c1
3-Methylheptane,-5.16,-3.308,CCCCC(C)CC,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0acdd0>,CCCCC(C)CC,CCCCC(C)CC
3-methylindole,-2.42,-2.981,Cc1c[nH]c2ccccc12 ,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ace40>,Cc1c[nH]c2ccccc12,Cc1c[nH]c2ccccc12
3-Methylpentane,-3.68,-2.6,CCC(C)CC,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0aceb0>,CCC(C)CC,CCC(C)CC
3-Methylphenol,-0.68,-2.313,Cc1cccc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0acf20>,Cc1cccc(O)c1,Cc1cccc(O)c1
3-Octanol,-1.98,-2.033,CCCCCC(O)CC,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0acf90>,CCCCCC(O)CC,CCCCCC(O)CC
3-Octanoyloxymethylphenytoin,-6.523,-4.84,O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ad000>,CCCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,CCCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O
3-Pentanol,-0.24,-0.97,CCC(O)CC,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ad070>,CCC(O)CC,CCC(O)CC
3-Pentanone,-0.28,-0.912,CCC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ad0e0>,CCC(=O)CC,CCC(=O)CC
3-Pentanoyloxymethylphenytoin,-4.678,-3.81,O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ad150>,CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O
3-Propanoyloxymethylphenytoin,-4.907,-3.128,O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ad1c0>,CCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,CCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O
"4,4'-PCB",-6.56,-5.299,Clc1ccc(cc1)c2ccc(Cl)cc2 ,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ad230>,Clc1ccc(-c2ccc(Cl)cc2)cc1,Clc1ccc(-c2ccc(Cl)cc2)cc1
4-Bromophenol,-1.09,-3.132,Oc1ccc(Br)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ad2a0>,Oc1ccc(Br)cc1,Oc1ccc(Br)cc1
4-Bromotoluene,-3.19,-3.667,Cc1ccc(Br)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ad310>,Cc1ccc(Br)cc1,Cc1ccc(Br)cc1
4-Chloroanisole,-2.78,-3.057,COc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ad380>,COc1ccc(Cl)cc1,COc1ccc(Cl)cc1
4-Chlorophenol ,-0.7,-2.761,Oc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ad3f0>,Oc1ccc(Cl)cc1,Oc1ccc(Cl)cc1
4-Chlorotoluene,-3.08,-3.297,Cc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ad460>,Cc1ccc(Cl)cc1,Cc1ccc(Cl)cc1
4-Ethyltoluene,-3.11,-3.328,CCc1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ad4d0>,CCc1ccc(C)cc1,CCc1ccc(C)cc1
4-Heptanol,-1.4,-1.678,CCCC(O)CCC,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ad540>,CCCC(O)CCC,CCCC(O)CCC
4-Heptanone,-1.3,-1.62,CCCC(=O)CCC,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ad5b0>,CCCC(=O)CCC,CCCC(=O)CCC
4-hexylresorcinol,-2.59,-3.493,c1(O)cc(O)ccc1CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ad620>,CCCCCCc1ccc(O)cc1O,CCCCCCc1ccc(O)cc1O
4-hydroxypyridine,1.02,-1.655,Oc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ad690>,Oc1ccncc1,Oc1ccncc1
4-Isopropyltoluene,-3.77,-3.617,CC(C)c1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ad700>,Cc1ccc(C(C)C)cc1,Cc1ccc(C(C)C)cc1
4-methoxypteridine,-1.11,-1.589,COc1ncnc2nccnc12 ,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ad770>,COc1ncnc2nccnc12,COc1ncnc2nccnc12
4-Methyl-2-pentanol,-0.8,-1.308,CC(C)CC(C)O,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ad7e0>,CC(C)CC(C)O,CC(C)CC(C)O
4-Methyl-2-pentanone,-0.74,-1.184,CC(C)CC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ad850>,CC(=O)CC(C)C,CC(=O)CC(C)C
4-Methylbiphenyl,-4.62,-4.424,Cc1ccc(cc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ad8c0>,Cc1ccc(-c2ccccc2)cc1,Cc1ccc(-c2ccccc2)cc1
4-Methylpentanol,-1.14,-1.381,CC(C)CCCO,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ad930>,CC(C)CCCO,CC(C)CCCO
4-methylpteridine,-0.466,-1.24,Cc1ncnc2nccnc12,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ad9a0>,Cc1ncnc2nccnc12,Cc1ncnc2nccnc12
4-Nitroacetanilide,-2.692,-2.219,CC(=O)Nc1ccc(cc1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ada10>,CC(=O)Nc1ccc([N+](=O)[O-])cc1,CC(=O)Nc1ccc([N+](=O)[O-])cc1
4-Pentene-1-ol,-0.15,-0.791,OCCCC=C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ada80>,C=CCCCO,C=CCCCO
5-(3-Methyl-2-butenyl)-5-ethylbarbital,-2.253,-2.126,O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0adaf0>,CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O,CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O
5-(3-Methyl-2-butenyl)-5-isoPrbarbital,-2.593,-2.465,O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0adb60>,CC(C)=CCC1(C(C)C)C(=O)NC(=O)NC1=O,CC(C)=CCC1(C(C)C)C(=O)NC(=O)NC1=O
"5,5-Diallylbarbital",-2.077,-1.471,O=C1NC(=O)NC(=O)C1(CC=C)CC=C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0adbd0>,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,C=CCC1(CC=C)C(=O)NC(=O)NC1=O
"5,5-Diisopropylbarbital",-2.766,-1.942,O=C1NC(=O)NC(=O)C1(C(C)C)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0adc40>,CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O,CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O
"5,5-Dimethylbarbituric acid",-1.742,-0.556,O=C1NC(=O)NC(=O)C1(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0adcb0>,CC1(C)C(=O)NC(=O)NC1=O,CC1(C)C(=O)NC(=O)NC1=O
"5,6,7,8-tetrahydro-2-naphthol",-1.99,-3.086,Oc2ccc1CCCCc1c2 ,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0add20>,Oc1ccc2c(c1)CCCC2,Oc1ccc2c(c1)CCCC2
"5,6-Dimethylchrysene",-7.01,-6.265,Cc1c(C)c2c3ccccc3ccc2c4ccccc14,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0add90>,Cc1c(C)c2c3ccccc3ccc2c2ccccc12,Cc1c(C)c2c3ccccc3ccc2c2ccccc12
5-Allyl-5-ethylbarbital,-1.614,-1.368,O=C1NC(=O)NC(=O)C1(CC)CC=C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ade00>,C=CCC1(CC)C(=O)NC(=O)NC1=O,C=CCC1(CC)C(=O)NC(=O)NC1=O
5-Allyl-5-isopropylbarbital,-1.708,-1.706,O=C1NC(=O)NC(=O)C1(C(C)C)CC=C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ade70>,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O
5-Allyl-5-methylbarbital,-1.16,-1.013,O=C1NC(=O)NC(=O)C1(C)CC=C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0adee0>,C=CCC1(C)C(=O)NC(=O)NC1=O,C=CCC1(C)C(=O)NC(=O)NC1=O
5-Allyl-5-phenylbarbital,-2.369,-2.36,O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0adf50>,C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O
5-Ethyl-5-(3-methylbutyl)barbital,-2.658,-2.312,O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0adfc0>,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O
5-Ethyl-5-isopropylbarbituric acid,-2.148,-1.603,O=C1NC(=O)NC(=O)C1(CC)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ae030>,CCC1(C(C)C)C(=O)NC(=O)NC1=O,CCC1(C(C)C)C(=O)NC(=O)NC1=O
5-Ethyl-5-phenylbarbital,-2.322,-2.272,O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ae0a0>,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O
5-fluorouracil,-1.077,-0.792,Fc1c[nH]c(=O)[nH]c1=O ,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ae110>,O=c1[nH]cc(F)c(=O)[nH]1,O=c1[nH]cc(F)c(=O)[nH]1
5-hydroxyquinoline,-2.54,-2.725,Oc1cccc2ncccc12 ,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ae180>,Oc1cccc2ncccc12,Oc1cccc2ncccc12
5-Methyl-5-ethylbarbituric acid,-1.228,-0.911,O=C1NC(=O)NC(=O)C1(C)CC,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ae1f0>,CCC1(C)C(=O)NC(=O)NC1=O,CCC1(C)C(=O)NC(=O)NC1=O
5-Methylchrysene,-6.59,-5.931,c1cccc2c3c(C)cc4ccccc4c3ccc12,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ae260>,Cc1cc2ccccc2c2ccc3ccccc3c12,Cc1cc2ccccc2c2ccc3ccccc3c12
5-methylcytosine,-1.458,-0.257,Nc1c(C)c[nH]c(=O)n1 ,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ae2d0>,Cc1c[nH]c(=O)nc1N,Cc1c[nH]c(=O)nc1N
5-Nonanone,-2.58,-2.329,CCCCC(=O)CCCC,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ae340>,CCCCC(=O)CCCC,CCCCC(=O)CCCC
6-aminochrysene,-6.2,-4.849,Nc3cc2c1ccccc1ccc2c4ccccc34 ,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ae3b0>,Nc1cc2c3ccccc3ccc2c2ccccc12,Nc1cc2c3ccccc3ccc2c2ccccc12
6-hydroxyquinoline,-2.16,-2.725,Oc2ccc1ncccc1c2 ,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ae420>,Oc1ccc2ncccc2c1,Oc1ccc2ncccc2c1
6-methoxypteridine,-1.139,-1.589,COc2cnc1ncncc1n2,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ae490>,COc1cnc2ncncc2n1,COc1cnc2ncncc2n1
6-Methylchrysene,-6.57,-5.931,Cc1cc2c3ccccc3ccc2c4ccccc14,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ae500>,Cc1cc2c3ccccc3ccc2c2ccccc12,Cc1cc2c3ccccc3ccc2c2ccccc12
"7,12-Dimethylbenz(a)anthracene",-7.02,-6.297,Cc1c2ccccc2c(C)c3ccc4ccccc4c13,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ae570>,Cc1c2ccccc2c(C)c2c1ccc1ccccc12,Cc1c2ccccc2c(C)c2c1ccc1ccccc12
7-methoxypteridine,-0.91,-1.589,COc2cnc1cncnc1n2,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ae5e0>,COc1cnc2cncnc2n1,COc1cnc2cncnc2n1
7-methylpteridine,-0.854,-1.24,Cc2cnc1cncnc1n2,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ae650>,Cc1cnc2cncnc2n1,Cc1cnc2cncnc2n1
8-quinolinol,-2.42,-2.725,Oc1cccc2cccnc12 ,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ae6c0>,Oc1cccc2cccnc12,Oc1cccc2cccnc12
"9,10-Dimethylanthracene",-6.57,-5.228,Cc1c2ccccc2c(C)c3ccccc13,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ae730>,Cc1c2ccccc2c(C)c2ccccc12,Cc1c2ccccc2c(C)c2ccccc12
9-anthrol,-4.73,-4.148,c3ccc2c(O)c1ccccc1cc2c3 ,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ae7a0>,Oc1c2ccccc2cc2ccccc12,Oc1c2ccccc2cc2ccccc12
9-Methylanthracene,-5.89,-4.87,Cc1c2ccccc2cc3ccccc13,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ae810>,Cc1c2ccccc2cc2ccccc12,Cc1c2ccccc2cc2ccccc12
Abate,-6.237,-6.678,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ae880>,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1
Acenapthene,-4.63,-3.792,C1Cc2cccc3cccc1c23,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ae8f0>,c1cc2c3c(cccc3c1)CC2,c1cc2c3c(cccc3c1)CC2
Acenapthylene,-3.96,-3.682,C1=Cc2cccc3cccc1c23,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ae960>,C1=Cc2cccc3cccc1c23,C1=Cc2cccc3cccc1c23
Acephate,0.54,-0.416,COP(=O)(NC(C)=O)SC ,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ae9d0>,COP(=O)(NC(C)=O)SC,COP(=O)(NC(C)=O)SC
Acetamide,1.58,0.494,CC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0aea40>,CC(N)=O,CC(N)=O
Acetanilide,-1.33,-1.857,CC(=O)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0aeab0>,CC(=O)Nc1ccccc1,CC(=O)Nc1ccccc1
acetazolamide,-2.36,-0.793,CC(=O)Nc1nnc(s1)S(N)(=O)=O ,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0aeb20>,CC(=O)Nc1nnc(S(N)(=O)=O)s1,CC(=O)Nc1nnc(S(N)(=O)=O)s1
Acetonitrile,0.26,0.152,CC#N,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0aeb90>,CC#N,CC#N
Acetophenone,-1.28,-2.078,CC(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0aec00>,CC(=O)c1ccccc1,CC(=O)c1ccccc1
acetyl sulfisoxazole,-3.59,-2.024,CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C ,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0aec70>,CC(=O)N(c1onc(C)c1C)S(=O)c1ccc(N)cc1,CC(=O)N(c1onc(C)c1C)S(=O)c1ccc(N)cc1
Acridine,-3.67,-3.846,c3ccc2nc1ccccc1cc2c3,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0aece0>,c1ccc2nc3ccccc3cc2c1,c1ccc2nc3ccccc3cc2c1
Acrolein,0.57,-0.184,C=CC=O,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0aed50>,C=CC=O,C=CC=O
Acrylonitrile,0.15,-0.354,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0aedc0>,C=CC#N,C=CC#N
adenine,-2.12,-1.255,Nc1ncnc2nc[nH]c12 ,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0aee30>,Nc1ncnc2nc[nH]c12,Nc1ncnc2nc[nH]c12
adrenosterone,-3.48,-2.99,CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O) ,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0aeea0>,CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O
alachlor,-3.26,-3.319,CCc1cccc(CC)c1N(COC)C(=O)CCl ,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0aef10>,CCc1cccc(CC)c1N(COC)C(=O)CCl,CCc1cccc(CC)c1N(COC)C(=O)CCl
aldosterone,-3.85,-3.066,CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O ,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0aef80>,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12
Aldrin,-6.307,-5.511,ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0aeff0>,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl
